time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-05-10T05:22:39.130Z,35.54383333,-96.7515,5.88,-0.87,ml,8,162,0.01349735136,0.06,ok,ok2025jcco,2025-05-16T14:14:13.048Z,"8 km NW of Prague, Oklahoma",earthquake,,0.6,0,1,reviewed,ok,ok
2025-05-10T05:21:33.679Z,35.53916667,-96.75433333,5.23,-1.27,ml,8,137,0.01439717478,0.03,ok,ok2025jccn,2025-05-16T14:11:29.600Z,"8 km NW of Prague, Oklahoma",earthquake,,0.3,0,1,reviewed,ok,ok
2025-05-10T05:21:12.540Z,38.839333333333,-122.78133333333,1.5,0.37,md,17,87,0.005051,0.02,nc,nc75179181,2025-05-11T12:07:20.049Z,"5 km WNW of Cobb, CA",earthquake,0.3,0.33,0.107,15,reviewed,nc,nc
2025-05-10T05:18:23.190Z,35.5395,-96.75483333,5.56,-0.87,ml,10,130,0.01439717478,0.04,ok,ok2025jcck,2025-05-16T14:09:21.466Z,"8 km NW of Prague, Oklahoma",earthquake,,0.3,0,1,reviewed,ok,ok
2025-05-10T05:15:00.380Z,60.428666666667,-152.63983333333,20.19,-0.2,ml,4,304,0.05797,0.05,av,av93602256,2025-05-10T23:03:48.940Z,"68 km NW of Ninilchik, Alaska",earthquake,1.28,0.67,0.30179859798399,4,reviewed,av,av
2025-05-10T05:12:34.339Z,53.4638,-165.73,34.1,1.9,ml,,,,0.21,ak,ak0255z2wxw1,2025-05-14T22:07:07.459Z,"70 km SE of Unalaska, Alaska",earthquake,,4.4,,,reviewed,ak,ak
2025-05-10T05:09:53.079Z,35.54033333,-96.75216667,5.83,-0.32,ml,10,140,0.01259752794,0.05,ok,ok2025jccd,2025-05-16T14:05:42.396Z,"8 km NW of Prague, Oklahoma",earthquake,,0.3,0,1,reviewed,ok,ok
2025-05-10T05:08:01.178Z,36.664,71.148,233.7,4.6,mb,107,77,1.96,0.93,us,us7000pydu,2025-05-10T05:27:57.040Z,"34 km W of Ashkāsham, Afghanistan",earthquake,7.19,6.802,0.043,164,reviewed,us,us
2025-05-10T05:07:15.148Z,-20.7218,-68.8492,91.144,4.1,mb,18,90,0.644,0.89,us,us7000pydt,2025-05-10T06:06:22.040Z,"83 km NW of Ollagüe, Chile",earthquake,3.79,6.088,0.174,9,reviewed,us,us
2025-05-10T04:52:39.880Z,35.54,-96.7465,6.35,0.68,ml,34,49,0.008098410816,0.17,ok,ok2025jcbo,2025-05-12T20:26:08.559Z,"8 km NW of Prague, Oklahoma",earthquake,,0.2,0.2,11,reviewed,ok,ok
2025-05-10T04:47:21.100Z,35.54166667,-96.75033333,5.25,-1.22,ml,8,154,0.01169770451,0.04,ok,ok2025jcbj,2025-05-16T14:01:58.277Z,"8 km NW of Prague, Oklahoma",earthquake,,0.3,0,1,reviewed,ok,ok
2025-05-10T04:42:48.900Z,61.289,-152.35683333333,4.79,-0.29,ml,6,153,0.03091,0.1,av,av93602241,2025-05-10T22:57:11.920Z,"70 km WNW of Tyonek, Alaska",earthquake,0.5,0.84,0.12039122688443,6,reviewed,av,av
2025-05-10T04:39:53.490Z,35.538,-96.7565,5.44,-1.17,ml,10,134,0.01259752794,0.02,ok,ok2025jcbd,2025-05-16T13:00:28.143Z,"8 km NW of Prague, Oklahoma",earthquake,,0.1,0,1,reviewed,ok,ok
2025-05-10T04:38:38.990Z,33.9876667,-117.4298333,16.22,1.06,ml,44,75,0.04556,0.17,ci,ci41149872,2025-05-20T20:40:00.105Z,"2 km WSW of Rubidoux, CA",earthquake,0.23,0.34,0.323,15,reviewed,ci,ci
2025-05-10T04:36:15.519Z,35.5375,-96.7515,6.05,0.58,ml,39,47,0.01169770451,0.11,ok,ok2025jcba,2025-05-15T21:08:20.800Z,"8 km NW of Prague, Oklahoma",earthquake,,0.2,0.2,13,reviewed,ok,ok
2025-05-10T04:35:00.688Z,52.2067,160.5838,10,4.4,mb,20,190,1.435,1.25,us,us7000pydq,2025-05-10T22:36:11.040Z,"163 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.57,1.965,0.138,16,reviewed,us,us
2025-05-10T04:31:23.970Z,44.304166666667,-115.17433333333,6.05,2.14,ml,18,66,0.3078,0.16,mb,mb90085128,2025-05-13T18:22:50.350Z,"21 km WNW of Stanley, Idaho",earthquake,0.43,1.36,0.24490435813492,17,reviewed,mb,mb
2025-05-10T04:30:50.100Z,35.8606667,-117.6905,8.37,0.64,ml,17,64,0.07973,0.13,ci,ci41149856,2025-05-10T05:31:29.700Z,"21 km ESE of Little Lake, CA",earthquake,0.21,0.64,0.11,9,reviewed,ci,ci
2025-05-10T04:30:48.160Z,35.3313333,-117.8166667,6.91,0.46,ml,5,165,0.06808,0.08,ci,ci37543957,2025-05-10T05:31:28.164Z,"17 km WSW of Johannesburg, CA",earthquake,0.46,0.8,0.156,3,reviewed,ci,ci
2025-05-10T04:30:27.390Z,61.265,-152.21766666667,5.7,-0.83,ml,4,168,0.03029,0.13,av,av93041069,2025-05-10T22:54:41.110Z,"62 km WNW of Tyonek, Alaska",earthquake,1.19,0.97,0.16399446196911,4,reviewed,av,av
2025-05-10T04:29:45.430Z,60.515666666667,-152.80483333333,29.35,0.03,ml,6,146,0.03475,0.07,av,av93602231,2025-05-14T22:05:52.026Z,"81 km NW of Ninilchik, Alaska",earthquake,1.69,0.63,0.36596555603882,8,reviewed,av,av
2025-05-10T04:25:52.532Z,32.465,-102.026,7.5195,1.2,ml,23,58,0.1,0.1,tx,tx2025jcax,2025-05-13T18:03:34.183Z,"29 km WSW of Ackerly, Texas",earthquake,0.63749226471285,1.1621206130295,0.1,20,reviewed,tx,tx
2025-05-10T04:24:50.110Z,61.284,-152.3765,5.55,-0.8,ml,6,149,0.02508,0.33,av,av93602221,2025-05-10T22:41:47.370Z,"70 km WNW of Tyonek, Alaska",earthquake,1.39,1.75,0.25413643784307,6,reviewed,av,av
2025-05-10T04:24:21.720Z,61.257333333333,-152.354,2.98,-0.87,ml,5,133,0.008974,0.25,av,av93041064,2025-05-10T22:35:35.560Z,"68 km WNW of Tyonek, Alaska",earthquake,1.65,0.71,0.10039277488793,5,reviewed,av,av
2025-05-10T04:18:41.977Z,60.5225,-143.0073,9.8,1.7,ml,,,,0.8,ak,ak0255z2csbd,2025-05-15T17:21:02.397Z,"101 km S of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-05-10T04:15:47.390Z,35.53516667,-96.75233333,6.15,0.6,ml,34,48,0.01169770451,0.14,ok,ok2025jcai,2025-05-15T20:56:04.489Z,"8 km NW of Prague, Oklahoma",earthquake,,0.2,0.17,10,reviewed,ok,ok
2025-05-10T04:14:26.260Z,35.53533333,-96.75083333,6.45,0.24,ml,23,100,0.01079788109,0.1,ok,ok2025jcah,2025-05-15T20:48:02.007Z,"8 km NW of Prague, Oklahoma",earthquake,,0.2,0.17,6,reviewed,ok,ok
2025-05-10T04:11:27.270Z,60.519666666667,-152.78583333333,5.16,-0.51,ml,5,131,0.04365,0.14,av,av93602211,2025-05-10T22:19:36.060Z,"80 km NW of Ninilchik, Alaska",earthquake,0.69,1.23,0.35857915103756,5,reviewed,av,av
2025-05-10T04:09:56.829Z,35.53616667,-96.7515,6.48,0.44,ml,32,47,0.01169770451,0.09,ok,ok2025jcad,2025-05-15T20:41:57.339Z,"8 km NW of Prague, Oklahoma",earthquake,,0.1,0.25,10,reviewed,ok,ok
2025-05-10T04:09:47.980Z,35.3546667,-117.8086667,8.23,1.26,ml,27,65,0.0922,0.16,ci,ci41149840,2025-05-10T05:36:03.227Z,"16 km W of Johannesburg, CA",earthquake,0.2,0.65,0.206,21,reviewed,ci,ci
2025-05-10T04:07:54.545Z,58.9632,-147.7507,22.5,2.1,ml,,,,0.67,ak,ak0255z2agpe,2025-05-15T17:21:02.042Z,"123 km S of Chenega, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2025-05-10T04:07:30.730Z,35.5355,-96.75133333,6.13,0.09,ml,23,54,0.01079788109,0.11,ok,ok2025jcab,2025-05-15T20:31:14.630Z,"8 km NW of Prague, Oklahoma",earthquake,,0.2,0.2,6,reviewed,ok,ok
2025-05-10T04:01:45.990Z,33.731,-116.8206667,16.85,0.51,ml,12,198,0.09221,0.15,ci,ci41149832,2025-05-10T04:13:15.341Z,"7 km ESE of Valle Vista, CA",earthquake,0.52,0.77,0.137,4,reviewed,ci,ci
2025-05-10T04:00:55.710Z,33.718,-116.8253333,16.5,0.82,ml,34,73,0.08975,0.16,ci,ci41149824,2025-05-10T04:53:49.111Z,"7 km ESE of Valle Vista, CA",earthquake,0.2,0.39,0.214,19,reviewed,ci,ci
2025-05-10T03:55:37.789Z,35.53483333,-96.75466667,5.98,0.26,ml,20,97,0.01349735136,0.08,ok,ok2025jbzr,2025-05-15T20:20:47.514Z,"8 km NW of Prague, Oklahoma",earthquake,,0.2,0.13,5,reviewed,ok,ok
2025-05-10T03:53:36.064Z,54.4631,-163.072,55.4,2.1,ml,,,,0.29,ak,ak0255z1yuqu,2025-05-14T22:07:09.806Z,"48 km SSE of False Pass, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2025-05-10T03:51:59.060Z,35.54066667,-96.75166667,5.61,-0.81,ml,10,144,0.01259752794,0.05,ok,ok2025jbzo,2025-05-15T20:14:09.802Z,"8 km NW of Prague, Oklahoma",earthquake,,0.3,0,1,reviewed,ok,ok
2025-05-10T03:49:57.740Z,35.5355,-96.75516667,5.22,-0.78,ml,8,149,0.01439717478,0.04,ok,ok2025jbzm,2025-05-15T20:09:49.058Z,"8 km NW of Prague, Oklahoma",earthquake,,0.3,0,1,reviewed,ok,ok
2025-05-10T03:45:40.470Z,38.826168060303,-122.81517028809,2.2300000190735,0.76,md,17,54,0.004849,0.01,nc,nc75179176,2025-05-10T04:22:20.480Z,"7 km NNW of The Geysers, CA",earthquake,0.25,0.540000021,0.33,17,automatic,nc,nc
2025-05-10T03:44:31.149Z,35.53766667,-96.7485,6.11,1.07,ml,39,49,0.008998234239,0.14,ok,ok2025jbzi,2025-05-12T20:21:30.929Z,"8 km NW of Prague, Oklahoma",earthquake,,0.2,0.26,11,reviewed,ok,ok
2025-05-10T03:44:15.980Z,35.53766667,-96.7525,6,0.65,ml,27,66,0.01259752794,0.13,ok,ok2025jbzh,2025-05-12T20:17:44.239Z,"8 km NW of Prague, Oklahoma",earthquake,,0.2,0.14,6,reviewed,ok,ok
2025-05-10T03:43:31.190Z,19.058333333333,-66.4745,30.35,3.04,md,15,291,0.5805,0.29,pr,pr71481818,2025-05-10T03:58:35.470Z,"66 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.24,7.2,0.066034693599491,5,reviewed,pr,pr
2025-05-10T03:43:18.719Z,35.53883333,-96.75333333,5.66,-0.81,ml,8,137,0.01349735136,0.03,ok,ok2025jbzg,2025-05-15T20:06:01.115Z,"8 km NW of Prague, Oklahoma",earthquake,,0.3,0,1,reviewed,ok,ok
2025-05-10T03:41:28.470Z,33.3051667,-116.262,8.9,0.96,ml,46,22,0.06959,0.19,ci,ci41149816,2025-05-10T05:05:00.670Z,"12 km ENE of Borrego Springs, CA",earthquake,0.21,0.45,0.165,15,reviewed,ci,ci
2025-05-10T03:37:03.550Z,33.688,-116.7595,14.1,0.71,ml,20,72,0.04746,0.13,ci,ci41149800,2025-05-10T04:28:43.389Z,"7 km SSW of Idyllwild, CA",earthquake,0.26,0.48,0.164,8,reviewed,ci,ci
2025-05-10T03:34:52.537Z,-6.9834,124.9537,546.512,4.4,mb,29,91,2.836,0.75,us,us7000pydg,2025-05-10T04:25:31.040Z,"182 km N of Maubara, Timor Leste",earthquake,13.59,9.57,0.149,14,reviewed,us,us
2025-05-10T03:34:07.353Z,-16.1029,-74.6899,26.813,5.1,mww,80,147,4.593,1.2,us,us7000pydf,2025-05-10T03:49:29.040Z,"48 km SW of Atiquipa, Peru",earthquake,9.29,6.016,0.089,12,reviewed,us,us
2025-05-10T03:31:17.280Z,35.53283333,-96.75466667,5.94,0.13,ml,14,126,0.01439717478,0.06,ok,ok2025jbyw,2025-05-15T19:27:50.397Z,"8 km NW of Prague, Oklahoma",earthquake,,0.3,0.24,2,reviewed,ok,ok
2025-05-10T03:31:11.740Z,45.935833333333,-111.48016666667,2.7,1.83,ml,18,65,0.1061,0.11,mb,mb90083588,2025-05-10T13:27:56.610Z,"7 km NW of Logan, Montana",earthquake,0.24,0.72,0.14795118917841,33,reviewed,mb,mb
2025-05-10T03:30:11.890Z,35.53933333,-96.7495,6.54,1,ml,52,46,0.009898057663,0.15,ok,ok2025jbyv,2025-05-12T20:12:11.249Z,"8 km NW of Prague, Oklahoma",earthquake,,0.2,0.26,19,reviewed,ok,ok
2025-05-10T03:25:39.630Z,34.2986667,-118.4103333,12.31,0.9,ml,10,166,0.07772,0.14,ci,ci41149784,2025-05-21T18:22:14.579Z,"3 km ENE of San Fernando, CA",earthquake,0.39,0.64,0.113,4,reviewed,ci,ci
2025-05-10T03:25:07.750Z,35.53766667,-96.757,5.42,-1.48,ml,8,143,0.01619682163,0.02,ok,ok2025jbyr,2025-05-15T19:22:59.702Z,"8 km NW of Prague, Oklahoma",earthquake,,0.2,0,1,reviewed,ok,ok
2025-05-10T03:23:59.580Z,38.828666666667,-122.8535,2.36,0.24,md,17,63,0.002863,0.03,nc,nc75179171,2025-05-11T08:57:19.810Z,"10 km NW of The Geysers, CA",earthquake,0.26,0.31,0.204,16,reviewed,nc,nc
2025-05-10T03:22:39.600Z,35.53166667,-96.75466667,6.21,-1.41,ml,13,128,0.01439717478,0.08,ok,ok2025jbyp,2025-05-14T21:20:49.276Z,"8 km NW of Prague, Oklahoma",earthquake,,0.3,0,1,reviewed,ok,ok
2025-05-10T03:20:38.539Z,35.5345,-96.75466667,6.12,0.34,ml,24,76,0.01349735136,0.09,ok,ok2025jbyo,2025-05-14T21:14:19.718Z,"8 km NW of Prague, Oklahoma",earthquake,,0.2,0.17,7,reviewed,ok,ok
2025-05-10T03:20:33.229Z,35.53766667,-96.74833333,6.47,0.31,ml,22,68,0.008998234239,0.12,ok,ok2025jbyn,2025-05-14T21:13:57.558Z,"8 km NW of Prague, Oklahoma",earthquake,,0.2,0.09,6,reviewed,ok,ok
2025-05-10T03:19:06.419Z,35.53866667,-96.7545,5.29,-0.76,ml,10,130,0.01439717478,0.02,ok,ok2025jbym,2025-05-14T21:04:05.302Z,"8 km NW of Prague, Oklahoma",earthquake,,0.2,0,1,reviewed,ok,ok
2025-05-10T03:18:09.929Z,35.5365,-96.759,5.58,0.22,ml,16,144,0.01079788109,0.05,ok,ok2025jbyl,2025-05-14T21:03:20.918Z,"8 km NW of Prague, Oklahoma",earthquake,,0.2,0.17,3,reviewed,ok,ok
2025-05-10T03:17:21.500Z,35.53766667,-96.74983333,6.26,0.87,ml,49,47,0.009898057663,0.16,ok,ok2025jbyk,2025-05-12T20:06:43.746Z,"8 km NW of Prague, Oklahoma",earthquake,,0.2,0.14,10,reviewed,ok,ok
2025-05-10T03:16:19.129Z,59.7997,-153.7213,149.8,1.8,ml,,,,0.41,ak,ak0255z1qx39,2025-05-14T22:07:06.657Z,"21 km E of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-05-10T03:14:22.270Z,54.110833333333,-165.94083333333,2.84,0.49,ml,10,72,0.01401,0.22,av,av93602181,2025-05-10T22:05:06.990Z,"11 km WSW of Akutan, Alaska",earthquake,0.26,0.36,0.37502358333423,10,reviewed,av,av
2025-05-10T03:12:38.679Z,35.5385,-96.7545,5.27,0.91,ml,14,131,0.01349735136,0.03,ok,ok2025jbyg,2025-05-14T20:51:57.781Z,"8 km NW of Prague, Oklahoma",earthquake,,0.1,0.18,2,reviewed,ok,ok
2025-05-10T03:12:31.440Z,35.5385,-96.75533333,5.7,-0.75,ml,10,131,0.01349735136,0.02,ok,ok2025jbyd,2025-05-15T19:02:43.503Z,"8 km NW of Prague, Oklahoma",earthquake,,0.1,0,1,reviewed,ok,ok
2025-05-10T03:12:29.030Z,35.53833333,-96.75566667,5.7,-0.75,ml,10,131,0.01349735136,0.02,ok,ok2025jbyj,2025-05-15T18:54:39.868Z,"8 km NW of Prague, Oklahoma",earthquake,,0.1,0,1,reviewed,ok,ok
2025-05-10T03:11:36.640Z,35.53633333,-96.748,5.32,-0.17,ml,10,138,0.008098410816,0.04,ok,ok2025jbyi,2025-05-15T18:56:43.796Z,"7 km NW of Prague, Oklahoma",earthquake,,0.3,0,1,reviewed,ok,ok
2025-05-10T03:11:28.239Z,35.53333333,-96.75333333,5.11,-0.35,ml,10,154,0.01259752794,0.06,ok,ok2025jbyh,2025-05-15T18:45:19.318Z,"8 km NW of Prague, Oklahoma",earthquake,,0.4,0,1,reviewed,ok,ok
2025-05-10T03:11:02.229Z,35.5435,-96.7525,7.75,0.01,ml,10,156,0.01439717478,0.06,ok,ok2025jbyf,2025-05-15T18:49:57.560Z,"8 km NW of Prague, Oklahoma",earthquake,,0.4,0,1,reviewed,ok,ok
2025-05-10T03:10:12.910Z,35.54616667,-96.74816667,3.33,3.1,ml,96,34,0,0.21,ok,ok2025jbye,2025-05-16T09:33:28.998Z,"8 km NW of Prague, Oklahoma",earthquake,,0.2,0.4,40,reviewed,ok,ok
2025-05-10T02:51:48.670Z,60.5,-152.77633333333,0.74,-1.24,ml,5,114,0.03585,0.05,av,av93602171,2025-05-10T21:42:20.420Z,"79 km NW of Ninilchik, Alaska",earthquake,0.27,0.55,0.2015421947417,5,reviewed,av,av
2025-05-10T02:48:23.129Z,35.55066667,-96.74083333,3.57,-1.57,ml,10,219,0.01529699821,0.04,ok,ok2025jbxl,2025-05-14T20:35:35.603Z,"8 km NW of Prague, Oklahoma",earthquake,,0.3,0,1,reviewed,ok,ok
2025-05-10T02:47:17.696Z,39.1158,-119.0404,5.2,0.8,ml,14,76,0.026,0.1554,nn,nn00897452,2025-05-12T21:26:33.563Z,"17 km NE of Yerington, Nevada",earthquake,,1.2,0.48,5,reviewed,nn,nn
2025-05-10T02:37:45.474Z,66.5595,-147.0349,16.4,2,ml,,,,0.6,ak,ak0255z1a0ep,2025-05-14T22:07:06.416Z,"27 km NE of Beaver, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-05-10T02:36:44.190Z,38.808334350586,-122.81749725342,2.6500000953674,0.73,md,8,137,0.0178,0.01,nc,nc75179166,2025-05-10T02:57:15.939Z,"6 km NW of The Geysers, CA",earthquake,0.51,1.13,0.29,10,automatic,nc,nc
2025-05-10T02:35:20.810Z,35.7935,-117.6123333,10.18,0.6,ml,18,68,0.1249,0.17,ci,ci41149760,2025-05-10T04:20:36.522Z,"19 km W of Searles Valley, CA",earthquake,0.31,0.68,0.06,9,reviewed,ci,ci
2025-05-10T02:34:42.996Z,51.5545,-175.8182,35,3.7,ml,19,212,0.438,0.38,us,us7000pydz,2025-05-15T17:21:01.756Z,"66 km ESE of Adak, Alaska",earthquake,4.92,2.003,0.085,18,reviewed,us,us
2025-05-10T02:30:03.371Z,32.346,-102.097,4.7554,0.8,ml,16,62,0,0.5,tx,tx2025jbwy,2025-05-12T15:25:40.721Z,"37 km NW of Stanton, Texas",earthquake,0,1.2175585031509,0.3,13,automatic,tx,tx
2025-05-10T02:29:18.359Z,51.1704,-178.1079,35,3,ml,20,212,0.586,0.72,us,us7000pyd5,2025-05-14T22:07:05.859Z,"128 km SW of Adak, Alaska",earthquake,4.11,2.014,0.091,16,reviewed,us,us
2025-05-10T02:25:09.740Z,38.824501037598,-122.81383514404,2.1800000667572,0.77,md,13,71,0.003139,0.01,nc,nc75179161,2025-05-10T02:47:17.871Z,"7 km NNW of The Geysers, CA",earthquake,0.3,0.790000021,0.07,15,automatic,nc,nc
2025-05-10T02:12:51.780Z,38.836666107178,-122.78199768066,1.7999999523163,1.04,md,13,69,0.006747,0.02,nc,nc75179156,2025-05-10T03:32:17.169Z,"5 km WNW of Cobb, CA",earthquake,0.33,0.49000001,0.23,15,automatic,nc,nc
2025-05-10T02:11:40.706Z,-24.139,-67.0857,182.509,4.3,mb,24,54,1.55,1.11,us,us7000pyd0,2025-05-10T21:52:46.040Z,"78 km W of San Antonio de los Cobres, Argentina",earthquake,7.86,9.887,0.238,5,reviewed,us,us
2025-05-10T02:07:16.910Z,18.365,-67.224666666667,21.05,2.19,md,12,166,0.0363,0.11,pr,pr71481813,2025-05-10T02:18:21.160Z,"3 km NE of Rincón, Puerto Rico",earthquake,0.52,0.65,0.1838034611689,6,reviewed,pr,pr
2025-05-10T02:02:25.720Z,52.328666666667,-174.154,3.88,1.02,ml,8,73,0.03031,0.25,av,av93602141,2025-05-10T21:32:02.440Z,"15 km NNE of Atka, Alaska",earthquake,0.53,1.05,0.21802290676929,7,reviewed,av,av
2025-05-10T01:56:54.620Z,35.866,-117.6488333,5.62,1.37,ml,27,48,0.08174,0.16,ci,ci41149744,2025-05-10T04:38:24.500Z,"24 km ESE of Little Lake, CA",earthquake,0.18,0.67,0.098,19,reviewed,ci,ci
2025-05-10T01:55:54.090Z,38.817832946777,-122.76416778565,1.7599999904633,1.03,md,14,112,0.01339,0.02,nc,nc75179151,2025-05-10T03:07:19.002Z,"4 km W of Cobb, CA",earthquake,0.31,0.540000021,0.21,14,automatic,nc,nc
2025-05-10T01:55:35.660Z,38.817665100098,-122.76349639893,1.4099999666214,1.06,md,19,113,0.01373,0.04,nc,nc75179146,2025-05-10T02:42:19.838Z,"4 km W of Cobb, CA",earthquake,0.26,0.389999986,0.09,20,automatic,nc,nc
2025-05-10T01:46:35.640Z,33.4488333,-116.6411667,7.17,0.56,ml,23,38,0.05616,0.11,ci,ci41149728,2025-05-10T04:33:32.159Z,"12 km SSE of Anza, CA",earthquake,0.17,0.45,0.052,9,reviewed,ci,ci
2025-05-10T01:42:37.295Z,61.7448,-150.4491,53.1,2.1,ml,,,,0.61,ak,ak0255z0pmq7,2025-05-15T17:21:01.404Z,"21 km W of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-05-10T01:37:34.757Z,50.1877,178.7839,10,3.2,ml,18,290,1.237,0.34,us,us7000pydy,2025-05-15T17:21:01.098Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,8.34,2.026,0.091,16,reviewed,us,us
2025-05-10T01:30:44.980Z,61.143,-152.31383333333,3.93,-0.2,ml,6,275,0.05428,0.09,av,av93602101,2025-05-10T21:11:06.640Z,"64 km W of Tyonek, Alaska",earthquake,0.75,0.26,0.2649509138632,6,reviewed,av,av
2025-05-10T01:29:27.260Z,44.43,-115.21233333333,6.88,1.45,ml,12,72,0.4169,0.11,mb,mb90083578,2025-05-12T20:58:12.290Z,"32 km NW of Stanley, Idaho",earthquake,0.34,1.43,0.22472147693284,11,reviewed,mb,mb
2025-05-10T01:18:55.900Z,40.428833333333,-125.8695,10,2.72,md,45,277,1.175,0.29,nc,nc75179136,2025-05-16T01:37:18.356Z,"135 km WNW of Petrolia, CA",earthquake,1.92,31.61,0.321,22,reviewed,nc,nc
2025-05-10T01:13:41.780Z,44.367833333333,-122.34283333333,37.69,1.4,ml,17,100,0.1274,0.18,uw,uw62096442,2025-05-13T21:52:30.620Z,"11 km ESE of Cascadia, Oregon",earthquake,0.3,0.56,0.24796329312009,12,reviewed,uw,uw
2025-05-10T01:06:50.336Z,39.1648,-119.0207,8,1.4,ml,22,67.55,0.015,0.1427,nn,nn00897448,2025-05-12T21:02:02.693Z,"23 km NNE of Yerington, Nevada",earthquake,,0.6,0.2,11,reviewed,nn,nn
2025-05-10T01:06:15.343Z,-20.775,-177.897,494.979,4.5,mb,40,139,4.87,0.78,us,us7000pyct,2025-05-10T01:24:12.040Z,"273 km W of Houma, Tonga",earthquake,15.95,10.857,0.094,33,reviewed,us,us
2025-05-10T01:02:41.193Z,51.4486,-176.0908,23.1,1.9,ml,,,,0.2,ak,ak0255z0h2ev,2025-05-14T22:07:09.584Z,"60 km SE of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-05-10T00:58:25.250Z,35.3048333,-118.5328333,5.99,1.83,ml,31,67,0.09264,0.12,ci,ci41149704,2025-05-10T04:46:06.545Z,"21 km NNW of Tehachapi, CA",earthquake,0.14,0.45,0.128,17,reviewed,ci,ci
2025-05-10T00:57:22.167Z,52.2942,-171.4623,67.7,2.9,ml,,,,0.23,ak,ak0255z07dq0,2025-05-14T22:07:09.310Z,"187 km E of Atka, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2025-05-10T00:56:13.310Z,19.349333333333,-155.09866666667,5.68,1.81,ml,32,168,0.04344,0.16,hv,hv74669427,2025-05-12T18:20:07.000Z,"13 km SSE of Fern Forest, Hawaii",earthquake,0.67,0.92,0.29107183375831,14,reviewed,hv,hv
2025-05-10T00:53:22.460Z,33.6481667,-116.7405,14.16,1.29,ml,54,27,0.05935,0.2,ci,ci41149696,2025-05-10T05:16:05.090Z,"10 km S of Idyllwild, CA",earthquake,0.19,0.3,0.195,20,reviewed,ci,ci
2025-05-10T00:44:24.080Z,38.762001037598,-122.7294998169,1.6299999952316,0.98,md,10,109,0.003649,0.03,nc,nc75179126,2025-05-10T01:17:20.247Z,"3 km SE of The Geysers, CA",earthquake,0.35,0.540000021,0.24,10,automatic,nc,nc
2025-05-10T00:39:34.759Z,-20.024,-178.1873,616.473,4.9,mb,71,121,4.22,0.7,us,us7000pycn,2025-05-10T00:57:30.040Z,"Fiji region",earthquake,13.09,9.415,0.061,84,reviewed,us,us
2025-05-10T00:32:44.877Z,36.5673,-116.2301,6.9,-0.2,ml,23,133.73,0.117,0.0948,nn,nn00897447,2025-05-11T02:13:28.664Z,"45 km NNW of Pahrump, Nevada",earthquake,,1.8,0.12,4,reviewed,nn,nn
2025-05-10T00:27:06.631Z,51.1826,-178.4116,25.6,2.2,ml,,,,0.43,ak,ak0255z00x1j,2025-05-14T22:07:09.067Z,"145 km WSW of Adak, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2025-05-10T00:24:04.579Z,51.1835,-178.4286,22.3,2.6,ml,,,,0.56,ak,ak0255z009se,2025-05-14T22:07:04.728Z,"146 km WSW of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-05-10T00:17:37.610Z,61.1415,-152.30716666667,3.8,-0.54,ml,6,276,0.05656,0.11,av,av93602051,2025-05-10T21:03:20.440Z,"63 km W of Tyonek, Alaska",earthquake,0.77,0.27,0.32698207845152,6,reviewed,av,av
2025-05-10T00:10:36.440Z,19.385833333333,-155.28016666667,1.33,1.63,ml,18,70,0.001618,0.1,hv,hv74669387,2025-05-10T00:43:28.300Z,"7 km SW of Volcano, Hawaii",earthquake,0.16,0.23,0.31812765677232,13,reviewed,hv,hv
2025-05-10T00:05:19.067Z,54.3798,-161.4467,11.2,2.5,ml,,,,0.43,ak,ak0255yzw89d,2025-05-14T22:07:04.498Z,"94 km SE of King Cove, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-05-10T00:00:08.298Z,63.5746,-147.3212,3.8,1.6,ml,,,,0.72,ak,ak0255yzv4ud,2025-05-14T22:07:04.226Z,"80 km ESE of Denali Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-05-09T23:18:41.210Z,35.02266667,-97.8165,6.78,1.28,ml,55,109,0.0863830487,0.37,ok,ok2025jbqn,2025-05-12T12:58:23.188Z,"11 km ESE of Chickasha, Oklahoma",earthquake,,0.7,0.26,26,reviewed,ok,ok
2025-05-09T23:13:55.520Z,37.455833333333,-118.82883333333,1.96,1.14,md,26,77,0.1286,0.06,nc,nc75179111,2025-05-16T23:57:18.180Z,"18 km WSW of Toms Place, CA",earthquake,0.2,1.23,0.108,16,reviewed,nc,nc
